,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
12746,12748,TOCA Race Driver 2: Ultimate Racing Simulator,PS2,2004.0,Racing,Codemasters,0.03,0.02,Ladenhueter,0.01
12747,12749,Girls RPG: Cinderellife,3DS,2012.0,Role-Playing,Level 5,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12748,12750,Dr. Muto,XB,2002.0,Platform,Midway Games,0.04,0.01,Ladenhueter,Ladenhueter
12749,12751,Tom Clancy's Rainbow Six: Critical Hour,XB,,Shooter,Unknown,0.04,0.01,Ladenhueter,Ladenhueter
12750,12752,Gothic 3,PC,2006.0,Role-Playing,JoWood Productions,Ladenhueter,0.05,Ladenhueter,0.01
12751,12753,Tokyo Twilight Ghost Hunters,PS3,2014.0,Role-Playing,Aksys Games,0.03,Ladenhueter,0.02,0.01
12752,12754,Scrabble Blast!,GBA,2005.0,Misc,Zoo Digital Publishing,0.04,0.01,Ladenhueter,Ladenhueter
12753,12755,Dino Pets,DS,2009.0,Simulation,Avanquest,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12754,12756,Fate/Stay Night [Réalta Nua],PSV,2012.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12755,12757,The Mysterious Case of Dr. Jekyll and Mr. Hyde,DS,2010.0,Adventure,O-Games,0.02,0.03,Ladenhueter,0.01
12756,12758,Gintama no Sugoroku,PSP,2013.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12757,12759,Kid Fit Island Resort,Wii,2010.0,Sports,Avanquest,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12758,12760,The Lord of the Rings: Aragorn's Quest,PS2,2010.0,Action,Warner Bros. Interactive Entertainment,0.03,0.02,Ladenhueter,0.01
12759,12761,Roogoo Twisted Towers,Wii,2009.0,Puzzle,SouthPeak Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12760,12762,Doraemon 4: Nobita to Toki no Okoku,SNES,1995.0,Platform,Epoch,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12761,12763,Myst,SAT,1994.0,Adventure,Sunsoft,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12762,12764,F1 2010,PC,2010.0,Racing,Codemasters,Ladenhueter,0.05,Ladenhueter,0.01
12763,12765,Toaru Kagaku no Chou Denjihou,PSP,2011.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12764,12766,Starwinder: The Ultimate Space Race,PS,1996.0,Racing,Mindscape,0.03,0.02,Ladenhueter,Ladenhueter
12765,12767,The Lost Chronicles of Zerzura,PC,2012.0,Adventure,DTP Entertainment,Ladenhueter,0.05,Ladenhueter,0.01
12766,12768,Ski Region Simulator,PC,2011.0,Simulation,Excalibur Publishing,Ladenhueter,0.05,Ladenhueter,0.01
12767,12769,Angelique Trois,PS2,2000.0,Adventure,Tecmo Koei,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12768,12770,Dreamer Series: Babysitter,DS,2009.0,Simulation,Deep Silver,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12769,12771,Diva Girls: Divas on Ice,DS,2009.0,Sports,505 Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12770,12772,Dance Dance Revolution: Mario Mix (JP sales),GC,2005.0,Simulation,Nintendo,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12771,12773,A-Train 6,PS2,2000.0,Strategy,Midas Interactive Entertainment,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12772,12774,Meitantei Conan: Tantei Ryoku Trainer,DS,2007.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12773,12775,MotoGP,GBA,2002.0,Racing,THQ,0.04,0.01,Ladenhueter,Ladenhueter
12774,12776,ESPN International Winter Sports 2002,PS2,2002.0,Sports,Konami Digital Entertainment,0.03,0.02,Ladenhueter,0.01
12775,12777,"Tennis no Oji-Sama: Doubles no Oji-Sama - Girls, Be Gracious!",DS,2009.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12776,12778,KimiKiss (ebKore+),PS2,2008.0,Adventure,Enterbrain,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12777,12779,Gold and Glory: The Road to El Dorado,PS,2000.0,Adventure,Ubisoft,0.03,0.02,Ladenhueter,Ladenhueter
12778,12780,NBA Live 07,XB,2006.0,Sports,Electronic Arts,0.04,0.01,Ladenhueter,Ladenhueter
12779,12781,Choro Q Marine: Q Boat,PS,1998.0,Racing,Takara,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12780,12782,GunPey,PSP,2006.0,Puzzle,Atari,0.05,Ladenhueter,Ladenhueter,0.01
12781,12783,BattleBots: Beyond the BattleBox,GBA,2002.0,Action,Vivendi Games,0.04,0.01,Ladenhueter,Ladenhueter
12782,12784,MX vs. ATV Supercross Encore,PS4,2015.0,Sports,Nordic Games,Ladenhueter,0.05,Ladenhueter,0.01
12783,12785,Yuugen Gaisha Brave Company,3DS,2011.0,Strategy,Namco Bandai Games,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12784,12786,Mighty Beanz: Pocket Puzzles,GBA,2004.0,Puzzle,Majesco Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
12785,12787,Ken to Mahou to Gakuen Mono. 3D,3DS,2011.0,Role-Playing,Acquire,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12786,12788,History Great Empires: Rome,DS,2009.0,Strategy,Black Bean Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12787,12789,The King of Fighters '96,NG,1996.0,Fighting,SNK,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12788,12790,Friends: The One with All the Trivia,PS2,2005.0,Misc,Warner Bros. Interactive Entertainment,0.03,0.02,Ladenhueter,0.01
12789,12791,Mame Goma 2: Uchi no Ko ga Ichiban!,DS,2008.0,Simulation,Creative Core,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12790,12792,Backyard NFL Football '08,PS2,2007.0,Sports,Atari,0.03,0.02,Ladenhueter,0.01
12791,12793,Coraline,Wii,2009.0,Action,D3Publisher,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12792,12794,Gunbird,SAT,1995.0,Shooter,Atlus,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12793,12795,Imagine: Party Planner,DS,2009.0,Simulation,Ubisoft,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12794,12796,Dream C Club Portable,PSP,2010.0,Simulation,D3Publisher,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12795,12797,Tom Clancy's Rainbow Six 3,GC,2004.0,Shooter,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
12796,12798,Elemental Gearbolt,PS,1997.0,Shooter,Sony Computer Entertainment,0.03,0.02,Ladenhueter,Ladenhueter
12797,12799,Space Chimps,DS,2008.0,Platform,Brash Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12798,12800,Tony Hawk's Pro Skater 5,PS3,2015.0,Sports,Activision,0.04,Ladenhueter,Ladenhueter,0.01
12799,12801,WWF Wrestlemania: The Arcade Game,PS,1995.0,Fighting,Acclaim Entertainment,0.03,0.02,Ladenhueter,Ladenhueter
12800,12802,Handball 16,PS4,2015.0,Sports,Bigben Interactive,Ladenhueter,0.05,Ladenhueter,0.01
12801,12803,Cabela's Big Game Hunter 2005 Adventures,GBA,2004.0,Sports,Activision,0.04,0.01,Ladenhueter,Ladenhueter
12802,12804,Grand Kingdom,PS4,2015.0,Role-Playing,Nippon Ichi Software,0.02,Ladenhueter,0.03,Ladenhueter
12803,12805,Mega Man 8 Anniversary Collector's Edition,SAT,1997.0,Platform,Capcom,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12804,12806,V-Rally 3,PS2,2002.0,Racing,Atari,0.03,0.02,Ladenhueter,0.01
12805,12807,Nobunaga no Yabou: Souzou,PS4,2014.0,Strategy,Tecmo Koei,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12806,12808,Whiplash,XB,2003.0,Racing,Eidos Interactive,0.04,0.01,Ladenhueter,Ladenhueter
12807,12809,GRID,DS,,Racing,Codemasters,0.04,0.01,Ladenhueter,Ladenhueter
12808,12810,Pro Yakyuu Famista 2011,3DS,2011.0,Sports,Namco Bandai Games,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12809,12811,Impact Racing,PS,1996.0,Racing,JVC,0.03,0.02,Ladenhueter,Ladenhueter
12810,12812,My Horse & Me: Riding for Gold,Wii,2008.0,Sports,Atari,0.04,0.02,Ladenhueter,Ladenhueter
12811,12813,Sled Shred featuring the Jamaican Bobsled Team,Wii,2010.0,Sports,SouthPeak Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12812,12814,Amazing Island,GC,2004.0,Strategy,Sega,0.04,0.01,Ladenhueter,Ladenhueter
12813,12815,SeaBlade,XB,2002.0,Shooter,TDK Mediactive,0.04,0.01,Ladenhueter,Ladenhueter
12814,12816,Jikkyou Powerful Pro Yakyuu DreamCast Edition,DC,2000.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12815,12817,Carmen Sandiego: The Secret of the Stolen Drums,PS2,2004.0,Action,BAM! Entertainment,0.03,0.02,Ladenhueter,0.01
12816,12818,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,PSP,2010.0,Role-Playing,Atlus,Ladenhueter,Ladenhueter,0.06,Ladenhueter
12817,12819,Activision Hits: Remixed,PSP,2006.0,Misc,Activision,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12818,12820,Death Jr. II: Root of Evil,PSP,2006.0,Platform,Konami Digital Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12819,12821,Hail to the Chimp,X360,2008.0,Misc,Gamecock,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12820,12822,MotoGP 4 - Official Game of MotoGP,PS2,2005.0,Racing,Sony Computer Entertainment,0.03,0.02,Ladenhueter,0.01
12821,12823,Legend of Kay,WiiU,2015.0,Action,Nordic Games,0.03,0.02,Ladenhueter,Ladenhueter
12822,12824,Kyoukai Senjou no Horizon Portable,PSP,2013.0,Adventure,Kadokawa Shoten,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12823,12825,4 Elements,PC,2009.0,Puzzle,Mastertronic,Ladenhueter,0.04,Ladenhueter,0.01
12824,12826,Shining Force III: Scenario 2,SAT,1998.0,Strategy,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12825,12827,Captain America: Super Soldier,DS,,Action,Sega,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12826,12828,Airline Tycoon 2,PC,2011.0,Simulation,Kalypso Media,Ladenhueter,0.04,Ladenhueter,0.01
12827,12829,Worms World Party,GBA,2002.0,Strategy,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
12828,12830,Medabots: Metabee,GBA,2002.0,Role-Playing,Natsume,0.04,0.01,Ladenhueter,Ladenhueter
12829,12831,Medal of Honor: Airborne,PC,2007.0,Shooter,Electronic Arts,Ladenhueter,0.04,Ladenhueter,0.01
12830,12832,NHL Legacy,X360,2015.0,Action,Electronic Arts,0.05,Ladenhueter,Ladenhueter,0.01
12831,12833,Final Fight: Streetwise,PS2,2006.0,Action,Capcom,0.03,0.02,Ladenhueter,0.01
12832,12834,Speed Kings,XB,2003.0,Racing,Acclaim Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
12833,12835,Drivers Ed Portable,DS,2008.0,Misc,JoWood Productions,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12834,12836,Rebelstar: Tactical Command,GBA,2005.0,Strategy,Atari,0.04,0.01,Ladenhueter,Ladenhueter
12835,12837,Kamen Rider: Battride War Genesis,PS4,2016.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12836,12838,IL-2 Sturmovik: Cliffs of Dover,PC,2011.0,Simulation,Ubisoft,Ladenhueter,0.04,Ladenhueter,0.01
12837,12839,Gladiator: Sword of Vengeance,XB,2003.0,Action,Acclaim Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
12838,12840,Unsolved Crimes,DS,2008.0,Adventure,Empire Interactive,0.04,0.01,Ladenhueter,Ladenhueter
12839,12841,Minna to Kimi no Piramekino!,DS,2010.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12840,12842,Virtua Tennis 3,PSP,2007.0,Sports,Sega,0.02,0.03,Ladenhueter,0.01
12841,12843,Bombastic,PS2,2002.0,Puzzle,Capcom,0.03,0.02,Ladenhueter,0.01
12842,12844,Xiaolin Showdown,DS,2006.0,Action,Konami Digital Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12843,12845,NHL Powerplay 98,PS,1997.0,Sports,Virgin Interactive,0.03,0.02,Ladenhueter,Ladenhueter
12844,12846,Olympic Soccer: Atlanta 1996,PS,1996.0,Sports,U.S. Gold,0.03,0.02,Ladenhueter,Ladenhueter
12845,12847,Lernerfolg Vorschule: Capt'n Sharky,DS,2009.0,Misc,Tivola,Ladenhueter,0.05,Ladenhueter,0.01
12846,12848,Samurai Dou Portable,PSP,2008.0,Action,Spike,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12847,12849,Princess on Ice,DS,2008.0,Sports,505 Games,0.04,0.01,Ladenhueter,Ladenhueter
12848,12850,Countdown: The Game,Wii,2009.0,Puzzle,Mindscape,Ladenhueter,0.05,Ladenhueter,Ladenhueter
12849,12851,Phantasy Star Online Episode I & II Plus,GC,2003.0,Role-Playing,Sega,0.04,0.01,Ladenhueter,Ladenhueter
12850,12852,Samurai Warriors 4: Empires,PSV,2015.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12851,12853,DuckTales: Remastered,PS3,2013.0,Action,Capcom,0.01,0.04,Ladenhueter,0.01
12852,12854,Front Mission 2089: Border of Madness,DS,2008.0,Strategy,Square Enix,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12853,12855,Miracle Girls Festival,PSV,2015.0,Misc,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12854,12856,Dual Hearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,0.03,0.02,Ladenhueter,0.01
12855,12857,7 Wonders: Treasures of Seven,DS,2011.0,Puzzle,Avanquest,0.02,0.03,Ladenhueter,0.01
12856,12858,NFL Quarterback Club 2002,GC,2001.0,Sports,Acclaim Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
12857,12859,Saki: Zenkoku-hen,PSV,2015.0,Misc,Kaga Create,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12858,12860,Mister Slime,DS,2008.0,Action,SouthPeak Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12859,12861,Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate,PSV,2015.0,Action,Aksys Games,0.01,Ladenhueter,0.04,Ladenhueter
12860,12862,"Murder, She Wrote",PC,2009.0,Adventure,Focus Home Interactive,Ladenhueter,0.04,Ladenhueter,0.01
12861,12863,Virtual Villagers: A New Home,DS,2010.0,Simulation,PQube,0.04,0.01,Ladenhueter,Ladenhueter
12862,12864,Wing Commander: Prophecy,GBA,2003.0,Simulation,"Destination Software, Inc",0.04,0.01,Ladenhueter,Ladenhueter
12863,12865,Marc Ecko's Getting Up: Contents Under Pressure,PS2,2006.0,Action,Atari,0.03,0.02,Ladenhueter,0.01
12864,12866,Learn Science,DS,2010.0,Misc,DreamCatcher Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12865,12867,Sega Soccer Slam,XB,2002.0,Sports,Sega,0.04,0.01,Ladenhueter,Ladenhueter
12866,12868,Hakuouki: Reimeiroku,PS2,2010.0,Adventure,Idea Factory,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12867,12869,Vertigo,Wii,2009.0,Strategy,Playlogic Game Factory,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12868,12870,Blood Omen 2,GC,2002.0,Action,Eidos Interactive,0.04,0.01,Ladenhueter,Ladenhueter
12869,12871,NBA 2K17,X360,2016.0,Sports,Take-Two Interactive,0.04,Ladenhueter,Ladenhueter,0.01
12870,12872,Shin Sangoku Musou 5 Empires,PSP,2010.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12871,12873,Front Mission Evolved,PC,2010.0,Shooter,Square Enix,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12872,12874,Carve,XB,2004.0,Racing,Global Star,0.04,0.01,Ladenhueter,Ladenhueter
12873,12875,BlowOut,XB,2003.0,Shooter,Zoo Digital Publishing,0.04,0.01,Ladenhueter,Ladenhueter
12874,12876,McDROID,PSP,2011.0,Strategy,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12875,12877,GachiTora! Abarenbou Kyoushi in High School,PSP,2011.0,Action,Spike,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12876,12878,WTA Tour Tennis,PS2,2001.0,Sports,Konami Digital Entertainment,0.03,0.02,Ladenhueter,0.01
12877,12879,Bottom of the 9th '99,PS,1998.0,Sports,Konami Digital Entertainment,0.03,0.02,Ladenhueter,Ladenhueter
12878,12880,Dynasty Warriors 5,XB,2005.0,Action,Tecmo Koei,0.04,0.01,Ladenhueter,Ladenhueter
12879,12881,Reader Rabbit 2nd Grade,Wii,,Misc,Unknown,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12880,12882,Famicom Mini: Dig Dug,GBA,2004.0,Puzzle,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12881,12883,FIFA Soccer 2003,GBA,2002.0,Sports,Electronic Arts,0.04,0.01,Ladenhueter,Ladenhueter
12882,12884,Naval Ops: Commander,PS2,2004.0,Simulation,Tecmo Koei,0.03,0.02,Ladenhueter,0.01
12883,12885,Adventure Time: Finn & Jake Investigations,WiiU,2015.0,Action,Little Orbit,0.03,0.02,Ladenhueter,Ladenhueter
12884,12886,Defendin' De Penguin,Wii,2008.0,Strategy,Zushi Games,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12885,12887,Bleach: Blade Battlers,PS2,2006.0,Fighting,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12886,12888,Rez,PS2,2001.0,Shooter,Sony Computer Entertainment,0.03,0.02,Ladenhueter,0.01
12887,12889,Goosebumps: The Game,3DS,2015.0,Adventure,WayForward Technologies,0.05,Ladenhueter,Ladenhueter,0.01
12888,12890,MLB SlugFest 2006,XB,2006.0,Sports,Midway Games,0.04,0.01,Ladenhueter,Ladenhueter
12889,12891,Rockin' Pretty,DS,2009.0,Misc,Arc System Works,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12890,12892,Jake Power: Policeman,DS,2008.0,Adventure,Ubisoft,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12891,12893,Samurai Warriors 4-II,PSV,2015.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12892,12894,Jissen Pachislot Hisshouhou! Hokuto no Ken DS SE,DS,2006.0,Misc,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12893,12895,UEFA Euro 2004: Portugal,XB,2004.0,Sports,Electronic Arts,0.04,0.01,Ladenhueter,Ladenhueter
12894,12896,Lufia: The Ruins of Lore,GBA,2002.0,Role-Playing,Taito,0.04,0.01,Ladenhueter,Ladenhueter
12895,12897,Major Minor's Majestic March,Wii,2009.0,Misc,Majesco Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12896,12898,Shaman King: Soul Fight,GC,2003.0,Platform,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12897,12899,Samurai Deeper Kyo,PS,2002.0,Fighting,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12898,12900,Samantha Swift and the Hidden Roses of Athena,DS,2010.0,Adventure,Unknown,0.04,0.01,Ladenhueter,Ladenhueter
12899,12901,Dark Souls III,PC,2016.0,Role-Playing,Namco Bandai Games,Ladenhueter,0.05,Ladenhueter,Ladenhueter
12900,12902,Medabots: Infinity,GC,2003.0,Role-Playing,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
12901,12903,Tom Clancy's HAWX 2,PC,2010.0,Action,Ubisoft,Ladenhueter,0.04,Ladenhueter,0.01
12902,12904,Zapper: One Wicked Cricket!,XB,2002.0,Platform,Infogrames,0.04,0.01,Ladenhueter,Ladenhueter
12903,12905,Jirou Akagawa: Majotachi no Nemuri,SNES,1995.0,Adventure,Pack-In-Video,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12904,12906,Arcana Heart 3,X360,2011.0,Fighting,PQube,Ladenhueter,0.03,0.02,Ladenhueter
12905,12907,Bust-A-Bloc,PS2,2002.0,Puzzle,Midas Interactive Entertainment,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12906,12908,Sitting Ducks,PS2,2003.0,Platform,LSP Games,0.03,0.02,Ladenhueter,0.01
12907,12909,Puyo Puyo 7,Wii,2009.0,Puzzle,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12908,12910,Animal Planet: Vet Collection,DS,2010.0,Simulation,Activision,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12909,12911,Imagine Animal Doctor Care Center,DS,2010.0,Simulation,Ubisoft,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12910,12912,Rugby 15,X360,2015.0,Sports,Bigben Interactive,Ladenhueter,0.05,Ladenhueter,Ladenhueter
12911,12913,NFL Blitz Pro,XB,2003.0,Sports,Midway Games,0.04,0.01,Ladenhueter,Ladenhueter
12912,12914,Major League Baseball 2K11,PSP,2011.0,Sports,Take-Two Interactive,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12913,12915,Uta no Prince-Sama: Music 3,PSV,2016.0,Action,Broccoli,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12914,12916,Pretty Cure All Stars Everyone Gather ? Let's Dance!,Wii,2013.0,Misc,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12915,12917,Mountain Bike Adrenaline,PS2,,Sports,Unknown,0.03,0.02,Ladenhueter,0.01
12916,12918,New Prince of Tennis: Go to the Top,3DS,2015.0,Action,FuRyu,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12917,12919,Zyuden Sentai Kyoryuger: Game de Gaburincho!!,3DS,2013.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12918,12920,Nobunaga's Ambition: Sphere of Influence,PSV,2014.0,Strategy,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12919,12921,Hi-Octane: The Track Fights Back!,PS,1995.0,Racing,Electronic Arts,0.03,0.02,Ladenhueter,Ladenhueter
12920,12922,Venetica,PC,2009.0,Role-Playing,DTP Entertainment,Ladenhueter,0.04,Ladenhueter,0.01
12921,12923,Black Sigil: Blade of the Exiled,DS,2009.0,Role-Playing,Graffiti,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12922,12924,Tour de France 2011,X360,,Racing,Focus Home Interactive,Ladenhueter,0.05,Ladenhueter,0.01
12923,12925,Wakeboarding Unleashed Featuring Shaun Murray,XB,2003.0,Sports,Activision,0.04,0.01,Ladenhueter,Ladenhueter
12924,12926,TrackMania Turbo: Build to Race,DS,2010.0,Racing,Ubisoft,0.03,0.02,Ladenhueter,0.01
12925,12927,ZombiU,PS4,2016.0,Action,Ubisoft,Ladenhueter,0.04,0.01,0.01
12926,12928,Domino Rally,Wii,2007.0,Action,Nordcurrent,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12927,12929,Doraemon 2: Nobita no Toizurando Daibouken,SNES,1993.0,Role-Playing,Epoch,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12928,12930,Samurai Champloo: Sidetracked,PS2,2006.0,Action,Namco Bandai Games,0.03,0.02,Ladenhueter,0.01
12929,12931,Drill Dozer,GBA,,Platform,Unknown,0.04,0.01,Ladenhueter,Ladenhueter
12930,12932,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016.0,Action,Activision,0.01,0.03,Ladenhueter,0.01
12931,12933,Katekyoo Hitman Reborn! DS: Shinuki Max! Vongola Carnival!!,DS,2007.0,Action,Takara Tomy,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12932,12934,Utawarerumono: Futari no Hakuoro,PSV,2016.0,Misc,Aqua Plus,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12933,12935,Chaos;Child,PSV,2015.0,Adventure,5pb,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12934,12936,Fatal Fury: Wild Ambition,PS,1999.0,Fighting,SNK Playmore,0.03,0.02,Ladenhueter,Ladenhueter
12935,12937,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010.0,Action,Hudson Soft,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12936,12938,Dengeki Gakuen RPG: Cross of Venus,DS,2009.0,Role-Playing,ASCII Media Works,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12937,12939,Judge Dredd,PS,1997.0,Platform,Gremlin Interactive Ltd,0.03,0.02,Ladenhueter,Ladenhueter
12938,12940,FIFA 17,PC,2016.0,Sports,Electronic Arts,Ladenhueter,0.05,Ladenhueter,Ladenhueter
12939,12941,Minna no Ennichi,3DS,2012.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12940,12942,Winning Post 8,PS3,2014.0,Racing,Tecmo Koei,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12941,12943,King Arthur,XB,2004.0,Action,Konami Digital Entertainment,0.04,0.01,Ladenhueter,Ladenhueter
12942,12944,DoDonPachi Resurrection,X360,2010.0,Shooter,Rising Star Games,Ladenhueter,0.05,Ladenhueter,0.01
12943,12945,Bass Rise,PS,1999.0,Sports,Namco Bandai Games,0.03,0.02,Ladenhueter,Ladenhueter
12944,12946,UEFA Champions League 2006-2007,X360,2007.0,Sports,Electronic Arts,0.04,0.01,Ladenhueter,Ladenhueter
12945,12947,Dynamite Headdy,GEN,1993.0,Platform,Sega,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12946,12948,Hunted: The Demon's Forge,PC,2011.0,Action,Bethesda Softworks,0.03,0.01,Ladenhueter,0.01
12947,12949,Choujikuu Yousai Macross: Do You Remember Love,PS3,2012.0,Shooter,Namco Bandai Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12948,12950,Arcania: Gothic 4,PS4,2015.0,Role-Playing,Nordic Games,0.04,Ladenhueter,Ladenhueter,0.01
12949,12951,Persona 2: Eternal Punishment,PSP,2012.0,Role-Playing,Atlus,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12950,12952,Dragon's Lair 3D: Return to the Lair,XB,2002.0,Platform,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
12951,12953,Growlanser: Heritage of War (jp sales),PS2,2006.0,Role-Playing,Rising Star Games,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12952,12954,The Bureau: XCOM Declassified,PC,2013.0,Shooter,Take-Two Interactive,Ladenhueter,0.05,Ladenhueter,0.01
12953,12955,Myst IV: Revelation,XB,2005.0,Adventure,Ubisoft,0.04,0.01,Ladenhueter,Ladenhueter
12954,12956,Culdcept Revolt,3DS,2016.0,Strategy,Nintendo,Ladenhueter,Ladenhueter,0.05,Ladenhueter
12955,12957,Sushi Go-Round,Wii,2010.0,Simulation,Asylum Entertainment,0.05,Ladenhueter,Ladenhueter,Ladenhueter
12956,12958,Pachinko Wars II,SNES,1993.0,Misc,Coconuts Japan,Ladenhueter,Ladenhueter,0.05,Ladenhueter
