|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
4101|4103|Jeopardy!|PS2|2003.0|Misc|Atari|0.24|0.18|Ladenhueter|0.06
4102|4104|Destroy All Humans! 2|PS2|2006.0|Action|THQ|0.4|0.02|Ladenhueter|0.07
4103|4105|ECW Hardcore Revolution|PS|1999.0|Fighting|Acclaim Entertainment|0.27|0.18|Ladenhueter|0.03
4104|4106|Pinball Hall of Fame: The Williams Collection|Wii|2008.0|Misc|System 3 Arcade Software|0.42|0.03|Ladenhueter|0.04
4105|4107|Tiger Woods PGA Tour 07|X360|2006.0|Sports|Electronic Arts|0.44|Ladenhueter|Ladenhueter|0.04
4106|4108|Wu-Tang: Shaolin Style|PS|1998.0|Fighting|Activision|0.27|0.18|Ladenhueter|0.03
4107|4109|World of Warcraft: Warlords of Draenor|PC|2014.0|Action|Activision Blizzard|0.08|0.36|Ladenhueter|0.04
4108|4110|Rock Band Unplugged|PSP|2009.0|Misc|MTV Games|0.24|0.15|Ladenhueter|0.1
4109|4111|OkamiDen|DS|2010.0|Adventure|Capcom|0.25|0.07|0.13|0.03
4110|4112|Crash: Mind Over Mutant|X360|2008.0|Platform|Vivendi Games|0.22|0.21|Ladenhueter|0.05
4111|4113|2010 FIFA World Cup South Africa|PSP|2010.0|Sports|Electronic Arts|0.09|0.24|0.03|0.12
4112|4114|Secret Weapons Over Normandy|PS2|2003.0|Simulation|LucasArts|0.24|0.18|Ladenhueter|0.06
4113|4115|Go Diego Go! Great Dinosaur Rescue|DS|2008.0|Action|Take-Two Interactive|0.44|0.01|Ladenhueter|0.03
4114|4116|All-Star Baseball 99|N64|1998.0|Sports|Acclaim Entertainment|0.44|0.04|Ladenhueter|Ladenhueter
4115|4117|Harvest Moon 64|N64|1999.0|Simulation|Pack In Soft|0.25|0.06|0.11|0.06
4116|4118|NCAA Football 09|PS2|2008.0|Sports|Electronic Arts|0.4|0.02|Ladenhueter|0.07
4117|4119|Bratz: The Movie|PS2|2007.0|Simulation|THQ|0.24|0.18|Ladenhueter|0.06
4118|4120|FIFA Soccer 13|WiiU|2012.0|Action|Electronic Arts|0.18|0.26|Ladenhueter|0.04
4119|4121|Harvest Moon DS (US sales)|DS|2005.0|Simulation|Rising Star Games|0.41|0.07|Ladenhueter|Ladenhueter
4120|4122|Vigilante 8: 2nd Offense|PS|1999.0|Racing|Activision|0.27|0.18|Ladenhueter|0.03
4121|4123|Two Worlds II|PS3|2011.0|Role-Playing|Unknown|0.26|0.11|0.06|0.05
4122|4124|Football Manager 2015|PC|2014.0|Simulation|Sega|Ladenhueter|0.43|Ladenhueter|0.05
4123|4125|Theme Park Roller Coaster|PS2|2000.0|Strategy|Electronic Arts|0.23|0.18|Ladenhueter|0.06
4124|4126|Need for Speed: Hot Pursuit|Wii|2010.0|Racing|Electronic Arts|0.18|0.24|Ladenhueter|0.05
4125|4127|Skylanders: SuperChargers|WiiU|2015.0|Action|Activision|0.25|0.18|Ladenhueter|0.04
4126|4128|Viva Pinata: Trouble in Paradise|X360|2008.0|Simulation|Microsoft Game Studios|0.16|0.25|0.01|0.05
4127|4129|Nickelodeon Team Umizoomi|DS|2011.0|Action|Take-Two Interactive|0.45|Ladenhueter|Ladenhueter|0.03
4128|4130|FlingSmash|Wii|2010.0|Action|Nintendo|0.38|0.01|0.07|0.02
4129|4131|NFL Xtreme 2|PS|1999.0|Sports|989 Studios|0.27|0.18|Ladenhueter|0.03
4130|4132|Spider-Man 3|Wii|2007.0|Platform|Activision|0.42|0.02|Ladenhueter|0.04
4131|4133|Midnight Club: Street Racing|GBA|2001.0|Racing|Rebellion|0.34|0.13|Ladenhueter|0.01
4132|4134|Dynasty Warriors Gundam|PS3|2007.0|Action|Tecmo Koei|0.14|0.01|0.31|0.02
4133|4135|Tomb Raider: Underworld|Wii|2008.0|Action|Eidos Interactive|0.14|0.28|Ladenhueter|0.06
4134|4136|Final Fantasy Crystal Chronicles: Echoes of Time|DS|2009.0|Role-Playing|Square Enix|0.12|0.06|0.27|0.02
4135|4137|Fable|X360|2014.0|Role-Playing|Microsoft Game Studios|0.25|0.19|0.01|0.04
4136|4138|Tiger Woods PGA Tour 06|XB|2005.0|Sports|Electronic Arts|0.35|0.11|Ladenhueter|0.02
4137|4139|FIFA World Cup Germany 2006|X360|2006.0|Sports|Electronic Arts|0.19|0.27|0.01|Ladenhueter
4138|4140|Up|PS2|2009.0|Action|THQ|0.19|0.05|Ladenhueter|0.24
4139|4141|Grand Prix|2600|1981.0|Racing|Activision|0.45|0.03|Ladenhueter|Ladenhueter
4140|4142|Ford Racing Off Road|Wii|2008.0|Racing|Xplosiv|0.06|0.4|Ladenhueter|0.01
4141|4143|SimCity Creator|Wii|2008.0|Simulation|Electronic Arts|0.37|0.03|0.04|0.04
4142|4144|World of Outlaws: Sprint Cars 2002|PS2|2002.0|Racing|Ignition Entertainment|0.23|0.18|Ladenhueter|0.06
4143|4145|Cars: Race-O-Rama|DS|2009.0|Racing|THQ|0.35|0.09|Ladenhueter|0.04
4144|4146|Emergency Heroes|Wii|2008.0|Racing|Ubisoft|0.15|0.27|Ladenhueter|0.06
4145|4147|Sonic the Hedgehog|PS3||Platform||Ladenhueter|0.48|Ladenhueter|Ladenhueter
4146|4148|Fantavision|PS2|2000.0|Puzzle|Sony Computer Entertainment|0.14|0.11|0.19|0.04
4147|4149|Double Dragon|2600|1989.0|Action|Activision|0.45|0.02|Ladenhueter|0.01
4148|4150|Alien Trilogy|PS|1996.0|Shooter|Acclaim Entertainment|0.24|0.16|0.04|0.03
4149|4151|NBA Live 99|N64|1998.0|Sports|Electronic Arts|0.45|0.02|Ladenhueter|Ladenhueter
4150|4152|Bravely Second: End Layer|3DS|2015.0|Role-Playing|Nintendo|0.16|0.11|0.18|0.03
4151|4153|Karate|2600||Fighting|Ultravision|0.44|0.03|Ladenhueter|Ladenhueter
4152|4154|Dark Sector|PS3|2008.0|Shooter|D3Publisher|0.23|0.16|0.01|0.07
4153|4155|Unreal Tournament III|X360|2008.0|Shooter|Midway Games|0.25|0.17|0.01|0.05
4154|4156|X-Men: Next Dimension|PS2|2002.0|Fighting|Activision|0.23|0.18|Ladenhueter|0.06
4155|4157|Street Fighter X Tekken|X360|2012.0|Fighting|Capcom|0.31|0.1|0.03|0.03
4156|4158|The Godfather (JP sales)|PS2|2006.0|Action|Electronic Arts|0.39|0.02|Ladenhueter|0.06
4157|4159|MySims Racing|Wii|2009.0|Racing|Electronic Arts|0.19|0.23|Ladenhueter|0.05
4158|4160|Hamsterz Life|DS|2006.0|Action|Ubisoft|0.43|0.01|Ladenhueter|0.04
4159|4161|Dragon Age Origins: Awakening|X360|2010.0|Role-Playing|Electronic Arts|0.33|0.1|Ladenhueter|0.04
4160|4162|Super Puyo Puyo 2|SNES|1995.0|Puzzle|Compile|Ladenhueter|Ladenhueter|0.47|Ladenhueter
4161|4163|Gauntlet Legends|PS|2000.0|Action|Midway Games|0.26|0.18|Ladenhueter|0.03
4162|4164|Castlevania: Dawn of Sorrow|DS|2005.0|Platform|Konami Digital Entertainment|0.37|0.04|0.03|0.04
4163|4165|Naruto Shippuden: Ultimate Ninja Storm Revolution|PS3|2014.0|Fighting|Namco Bandai Games|0.15|0.16|0.09|0.08
4164|4166|Deadpool|PS3|2013.0|Action|Activision|0.23|0.17|Ladenhueter|0.08
4165|4167|WipEout|PS|1995.0|Action|Psygnosis|0.26|0.18|Ladenhueter|0.03
4166|4168|ICO|PS2|2001.0|Action|Sony Computer Entertainment|0.23|0.18|Ladenhueter|0.06
4167|4169|Silent Hill: Downpour|PS3|2012.0|Action|Konami Digital Entertainment|0.21|0.16|0.04|0.06
4168|4170|2014 FIFA World Cup Brazil|X360|2014.0|Sports|Electronic Arts|0.14|0.28|Ladenhueter|0.04
4169|4171|WWE SmackDown vs. Raw 2011|Wii|2010.0|Fighting|THQ|0.3|0.13|Ladenhueter|0.04
4170|4172|Dragon Quest 25 Shuunen Kinin: Famicom & Super Famicom Dragon Quest I-II-III|Wii|2011.0|Role-Playing|Square Enix|Ladenhueter|Ladenhueter|0.47|Ladenhueter
4171|4173|Victorious Boxers: Ippo's Road to Glory|PS2|2000.0|Fighting|Empire Interactive|0.05|0.04|0.38|0.01
4172|4174|Petz Sports|Wii|2008.0|Simulation|Ubisoft|0.42|0.01|Ladenhueter|0.04
4173|4175|Lego Batman 3: Beyond Gotham|WiiU|2014.0|Action|Warner Bros. Interactive Entertainment|0.23|0.21|Ladenhueter|0.04
4174|4176|Densetsu no Stafi|GBA|2002.0|Platform|Nintendo|Ladenhueter|Ladenhueter|0.46|0.01
4175|4177|Valkyrie Profile 2: Silmeria|PS2|2006.0|Role-Playing|Square Enix|0.04|0.03|0.39|0.01
4176|4178|Hot Wheels Velocity X|PS2|2002.0|Racing|THQ|0.23|0.18|Ladenhueter|0.06
4177|4179|Shadowrun|X360|2007.0|Role-Playing|Microsoft Game Studios|0.41|0.02|Ladenhueter|0.04
4178|4180|FIFA Soccer 13|PSV|2012.0|Action|Electronic Arts|Ladenhueter|0.3|0.05|0.12
4179|4181|Virtua Tennis 4: World Tour|PSV|2011.0|Sports|Sega|0.05|0.3|0.01|0.12
4180|4182|Warhammer 40,000: Dawn of War II|PC|2009.0|Strategy|THQ|Ladenhueter|0.45|Ladenhueter|0.02
4181|4183|Crazy Taxi: Fare Wars|PSP|2007.0|Racing|Sega|0.1|0.22|0.02|0.12
4182|4184|Clash of Elementalists|DS|2010.0|Action|Level 5|Ladenhueter|Ladenhueter|0.47|Ladenhueter
4183|4185|Spider-Man 3|DS|2007.0|Platform|Activision|0.41|0.02|Ladenhueter|0.04
4184|4186|Disney Infinity 3.0|PS3|2015.0|Action|Disney Interactive Studios|0.14|0.25|Ladenhueter|0.08
4185|4187|L.A. Rush|PS2|2005.0|Racing|Midway Games|0.23|0.18|Ladenhueter|0.06
4186|4188|Bomberman Hero|N64|1998.0|Platform|Nintendo|0.27|0.06|0.08|0.05
4187|4189|Automobili Lamborghini|N64|1997.0|Racing|Titus|0.28|0.17|Ladenhueter|0.01
4188|4190|Quest 64|N64|1998.0|Role-Playing|Konami Digital Entertainment|0.38|0.08|Ladenhueter|0.01
4189|4191|Momotarou Dentetsu V|PS|1999.0|Misc|Hudson Entertainment|Ladenhueter|Ladenhueter|0.44|0.03
4190|4192|Doom 64|N64|1997.0|Shooter|Midway Games|0.38|0.08|Ladenhueter|0.01
4191|4193|Boom Blox Bash Party|Wii|2009.0|Puzzle|Electronic Arts|0.34|0.09|Ladenhueter|0.04
4192|4194|The Sims 3: Ambitions|PC|2010.0|Simulation|Electronic Arts|Ladenhueter|0.29|Ladenhueter|0.18
4193|4195|Dead or Alive 4|X360|2005.0|Fighting|Tecmo Koei|0.3|0.03|0.1|0.03
4194|4196|Commando|2600|1987.0|Action|Activision|0.44|0.02|Ladenhueter|Ladenhueter
4195|4197|Rise of Nightmares|X360|2011.0|Action|Sega|0.28|0.13|0.01|0.04
4196|4198|The Princess and the Frog|Wii|2009.0|Platform|Disney Interactive Studios|0.29|0.13|Ladenhueter|0.04
4197|4199|NBA Ballers: Phenom|PS2|2006.0|Sports|Midway Games|0.23|0.18|Ladenhueter|0.06
4198|4200|Need for Speed Carbon|XB|2006.0|Racing|Electronic Arts|0.35|0.1|Ladenhueter|0.02
4199|4201|Tiger Woods PGA Tour 07|Wii||Sports|Electronic Arts|0.43|Ladenhueter|Ladenhueter|0.04
4200|4202|NHL 16|XOne|2015.0|Sports|Electronic Arts|0.37|0.05|Ladenhueter|0.05
4201|4203|FIFA 12|PC|2011.0|Sports|Electronic Arts|0.04|0.33|Ladenhueter|0.1
4202|4204|MTV Music Generator|PS|1999.0|Misc|Codemasters|0.26|0.18|Ladenhueter|0.03
4203|4205|Spider-Man: Friend or Foe|DS|2007.0|Action|Activision|0.43|Ladenhueter|Ladenhueter|0.04
4204|4206|Major League Baseball 2K13|X360|2013.0|Sports|Take-Two Interactive|0.44|Ladenhueter|Ladenhueter|0.03
4205|4207|Super Momotarou Dentetsu DX|SNES|1995.0|Misc|Hudson Soft|Ladenhueter|Ladenhueter|0.47|Ladenhueter
4206|4208|World Soccer Winning Eleven 8: Liveware Evolution|PS2|2005.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.47|Ladenhueter
4207|4209|The Sims 3: Outdoor Living Stuff|PC|2011.0|Simulation|Electronic Arts|Ladenhueter|0.38|Ladenhueter|0.09
4208|4210|Cars: Race-O-Rama|PS2|2009.0|Racing|THQ|0.27|0.03|Ladenhueter|0.17
4209|4211|Downhill Domination|PS2|2003.0|Racing|Codemasters|0.23|0.18|Ladenhueter|0.06
4210|4212|NHL 15|X360|2014.0|Sports|Electronic Arts|0.35|0.07|Ladenhueter|0.04
4211|4213|Pirates of the Caribbean: Dead Man's Chest|GBA|2006.0|Adventure|Disney Interactive Studios|0.33|0.12|Ladenhueter|0.01
4212|4214|World Series of Poker|PS2|2005.0|Misc|Activision|0.39|0.01|Ladenhueter|0.06
4213|4215|Inazuma Eleven Go 2: Chrono Stone|3DS|2012.0|Role-Playing|Level 5|Ladenhueter|0.01|0.46|Ladenhueter
4214|4216|NHL 97|PS|1996.0|Sports|Electronic Arts|0.26|0.18|Ladenhueter|0.03
4215|4217|We Sing Encore|Wii|2010.0|Misc|Nordic Games|Ladenhueter|0.41|Ladenhueter|0.06
4216|4218|Kong: The 8th Wonder of the World|GBA|2005.0|Action|Ubisoft|0.33|0.12|Ladenhueter|0.01
4217|4219|MX vs. ATV: Alive|PS3|2011.0|Racing|THQ|0.24|0.15|Ladenhueter|0.07
4218|4220|Mega Man Star Force 3: Black Ace / Red Joker|DS|2008.0|Action|Capcom|0.22|Ladenhueter|0.22|0.02
4219|4221|Crayola: Treasure Adventures|DS|2007.0|Puzzle|Ignition Entertainment|0.43|0.01|Ladenhueter|0.03
4220|4222|Godzilla: Save the Earth|PS2|2004.0|Fighting|Atari|0.23|0.18|Ladenhueter|0.06
4221|4223|Dance Dance Revolution: Mario Mix|GC|2005.0|Misc|Nintendo|0.36|0.09|Ladenhueter|0.01
4222|4224|Metal Gear Solid: The Twin Snakes|GC|2004.0|Action|Konami Digital Entertainment|0.3|0.08|0.07|0.01
4223|4225|Imagine: Figure Skater (US sales)|DS|2007.0|Sports|Ubisoft|0.46|0.01|Ladenhueter|Ladenhueter
4224|4226|Mat Hoffman's Pro BMX 2|PS2|2002.0|Sports|Activision|0.23|0.18|Ladenhueter|0.06
4225|4227|Metal Gear Solid: The Essential Collection|PS2|2007.0|Adventure|Konami Digital Entertainment|0.23|0.18|Ladenhueter|0.06
4226|4228|The Legend of Spyro: Dawn of the Dragon|DS|2008.0|Platform|Vivendi Games|0.26|0.15|Ladenhueter|0.05
4227|4229|Iridion 3D|GBA|2001.0|Shooter|THQ|0.33|0.12|Ladenhueter|0.01
4228|4230|MX vs. ATV Untamed|PS3|2007.0|Racing|THQ|0.35|0.06|Ladenhueter|0.05
4229|4231|Classic NES Series: Pac-Man|GBA|2004.0|Puzzle|Nintendo|0.25|0.09|0.12|0.01
4230|4232|Destroy All Humans!|XB|2005.0|Shooter|THQ|0.34|0.11|Ladenhueter|0.02
4231|4233|Dragon Ball Z: Collectible Card Game|GBA|2002.0|Misc|Infogrames|0.33|0.12|Ladenhueter|0.01
4232|4234|Circus Atari|2600||Action|Atari|0.43|0.03|Ladenhueter|Ladenhueter
4233|4235|Country Dance 2|Wii|2011.0|Misc|GameMill Entertainment|0.44|Ladenhueter|Ladenhueter|0.03
4234|4236|Razor Freestyle Scooter|PS|1999.0|Sports|Ubisoft|0.26|0.17|Ladenhueter|0.03
4235|4237|Crash of the Titans|Wii|2007.0|Action|Vivendi Games|0.4|0.03|Ladenhueter|0.04
4236|4238|F.E.A.R. 3|PS3|2011.0|Shooter|Warner Bros. Interactive Entertainment|0.21|0.17|0.01|0.07
4237|4239|Disney's Kim Possible 3: Team Possible|GBA|2005.0|Platform|Disney Interactive Studios|0.33|0.12|Ladenhueter|0.01
4238|4240|Rygar: The Legendary Adventure|PS2|2002.0|Action|Wanadoo|0.2|0.15|0.06|0.05
4239|4241|Syphon Filter: Logan's Shadow|PSP|2007.0|Shooter|Sony Computer Entertainment|0.25|0.12|Ladenhueter|0.09
4240|4242|Super Batter Up|SNES|1992.0|Sports|Namco Bandai Games|Ladenhueter|Ladenhueter|0.46|Ladenhueter
4241|4243|Kessen II|PS2|2001.0|Strategy|THQ|0.13|0.1|0.2|0.03
4242|4244|Crayon Shin-Chan: Arashi o Yobu Enji|SNES|1993.0|Platform|Namco Bandai Games|Ladenhueter|Ladenhueter|0.46|Ladenhueter
4243|4245|Stuart Little 2|GBA|2002.0|Platform|Activision|0.33|0.12|Ladenhueter|0.01
4244|4246|Wolfenstein: The New Order|PC|2014.0|Shooter|Bethesda Softworks|0.12|0.29|Ladenhueter|0.05
4245|4247|Warhammer 40,000: Space Marine|PS3|2011.0|Shooter|THQ|0.13|0.25|Ladenhueter|0.09
4246|4248|Tak 2: The Staff of Dreams|GBA|2004.0|Platform|THQ|0.33|0.12|Ladenhueter|0.01
4247|4249|Art Academy: Lessons for Everyone|3DS|2012.0|Action|Nintendo|0.2|0.03|0.21|0.02
4248|4250|Sid Meier's Civilization Revolution|DS|2008.0|Strategy|Take-Two Interactive|0.38|0.03|0.02|0.04
4249|4251|ATV Offroad Fury Pro|PSP|2006.0|Racing|Sony Computer Entertainment|0.37|0.04|Ladenhueter|0.05
4250|4252|Dora The Explorer: Dora Saves the Snow Princess|DS|2008.0|Platform|Take-Two Interactive|0.27|0.16|Ladenhueter|0.04
4251|4253|SingStar Amped|PS2|2007.0|Misc|Sony Computer Entertainment|0.23|0.18|Ladenhueter|0.06
4252|4254|Brothers In Arms: Earned in Blood|PS2|2005.0|Shooter|Ubisoft|0.38|0.01|Ladenhueter|0.06
4253|4255|Walk it Out!|Wii|2010.0|Sports|Konami Digital Entertainment|0.36|0.06|Ladenhueter|0.04
4254|4256|Transformers: Dark of the Moon - Autobots/Decepticons|DS|2011.0|Action|Activision|0.34|0.09|Ladenhueter|0.04
4255|4257|Dragon Ball Z: Sagas|PS2|2005.0|Fighting|Atari|0.38|0.01|Ladenhueter|0.06
4256|4258|Scooby-Doo|GBA|2001.0|Platform|THQ|0.33|0.12|Ladenhueter|0.01
4257|4259|The Legend of Spyro: Dawn of the Dragon|PS3|2008.0|Platform|Vivendi Games|0.19|0.19|Ladenhueter|0.08
4258|4260|Hydro Thunder|PS|1999.0|Racing|Midway Games|0.26|0.17|Ladenhueter|0.03
4259|4261|Brothers In Arms: D-Day|PSP|2006.0|Shooter|Ubisoft|0.23|0.14|Ladenhueter|0.09
4260|4262|American Girl: Kit Mystery Challenge!|DS|2008.0|Adventure|THQ|0.42|Ladenhueter|Ladenhueter|0.03
4261|4263|Mario & Sonic at the Rio 2016 Olympic Games|3DS|2016.0|Action|Nintendo|0.04|0.16|0.24|0.01
4262|4264|NHL FaceOff '97|PS|1996.0|Sports|Sony Computer Entertainment|0.26|0.17|Ladenhueter|0.03
4263|4265|Deadpool|X360|2013.0|Action|Activision|0.26|0.16|Ladenhueter|0.04
4264|4266|Brothers In Arms: Road to Hill 30|PS2|2005.0|Shooter|Ubisoft|0.38|0.01|Ladenhueter|0.06
4265|4267|Virtua Tennis 4|PS3|2011.0|Sports|Sega|0.09|0.25|0.03|0.09
4266|4268|EA Sports UFC|XOne|2014.0|Sports|Electronic Arts|0.3|0.12|Ladenhueter|0.04
4267|4269|Gremlins|2600|1983.0|Action|Atari|0.43|0.03|Ladenhueter|Ladenhueter
4268|4270|The Mark of Kri|PS2|2002.0|Action|Sony Computer Entertainment|0.22|0.18|Ladenhueter|0.06
4269|4271|Jampack Winter 2003 (RP-M)|PS2|2003.0|Misc|Sony Computer Entertainment|0.22|0.18|Ladenhueter|0.06
4270|4272|Rugrats: Castle Capers|GBA|2001.0|Action|THQ|0.33|0.12|Ladenhueter|0.01
4271|4273|Crash Nitro Kart|GBA|2003.0|Racing|Vivendi Games|0.33|0.12|Ladenhueter|0.01
4272|4274|Star Wars The Clone Wars: Republic Heroes|PS3|2009.0|Action|LucasArts|0.19|0.19|Ladenhueter|0.07
4273|4275|Farming Simulator 2015|PS3|2015.0|Simulation|Koch Media|0.11|0.28|Ladenhueter|0.07
4274|4276|Bleach: The Blade of Fate|DS|2006.0|Fighting|Sega|0.3|0.01|0.12|0.03
4275|4277|Madden NFL 12|Wii|2011.0|Sports|Electronic Arts|0.43|Ladenhueter|Ladenhueter|0.03
4276|4278|LEGO Rock Band|DS|2009.0|Misc|Warner Bros. Interactive Entertainment|0.33|0.09|Ladenhueter|0.04
4277|4279|Mad Max (2015)|XOne|2015.0|Action|Warner Bros. Interactive Entertainment|0.26|0.16|Ladenhueter|0.04
4278|4280|Barbie: Jet, Set & Style!|DS|2011.0|Misc|THQ|0.37|0.05|Ladenhueter|0.03
4279|4281|Jak and Daxter: The Lost Frontier|PS2|2009.0|Platform|Sony Computer Entertainment|0.22|0.17|Ladenhueter|0.06
4280|4282|Momotarou Dentetsu 11|PS2|2002.0|Misc|Hudson Soft|Ladenhueter|Ladenhueter|0.46|Ladenhueter
4281|4283|Command & Conquer: Red Alert 3|X360|2008.0|Strategy|Electronic Arts|0.18|0.23|Ladenhueter|0.05
4282|4284|Tomb Raider: Legend|PSP|2006.0|Action|Eidos Interactive|0.09|0.24|Ladenhueter|0.12
4283|4285|Skylanders: SuperChargers|X360|2015.0|Action|Activision|0.24|0.18|Ladenhueter|0.04
4284|4286|The Golden Compass|X360|2007.0|Action|Sega|0.3|0.12|Ladenhueter|0.04
4285|4287|Star Wars: Demolition|PS|2000.0|Racing|Activision|0.25|0.17|Ladenhueter|0.03
4286|4288|Scooby-Doo! and the Spooky Swamp|Wii|2010.0|Action|Warner Bros. Interactive Entertainment|0.29|0.13|Ladenhueter|0.04
4287|4289|Sword Art Online: Lost Song|PSV|2015.0|Role-Playing|Namco Bandai Games|0.08|0.1|0.23|0.05
4288|4290|Bloody Roar II|PS|1999.0|Fighting|Virgin Interactive|0.25|0.17|Ladenhueter|0.03
4289|4291|Delta Force: Black Hawk Down|PS2|2005.0|Shooter|NovaLogic|0.22|0.17|Ladenhueter|0.06
4290|4292|Burnout Dominator|PSP|2007.0|Racing|Electronic Arts|0.02|0.38|0.01|0.06
4291|4293|NBA Live 07|X360|2006.0|Sports|Electronic Arts|0.42|Ladenhueter|Ladenhueter|0.04
4292|4294|Vin Diesel: Wheelman|X360|2009.0|Racing|Ubisoft|0.24|0.17|Ladenhueter|0.05
4293|4295|Space Invaders|SNES|1994.0|Shooter|Taito|Ladenhueter|Ladenhueter|0.46|Ladenhueter
4294|4296|.hack//Outbreak Part 3|PS2|2002.0|Role-Playing|Atari|0.14|0.11|0.17|0.04
4295|4297|Rayman Legends|X360|2013.0|Platform|Ubisoft|0.19|0.23|Ladenhueter|0.04
4296|4298|Mother 1+2|GBA|2003.0|Role-Playing|Nintendo|Ladenhueter|Ladenhueter|0.45|0.01
4297|4299|Hyperdimension Neptunia|PS3|2010.0|Role-Playing|Tecmo Koei|0.22|0.11|0.07|0.05
4298|4300|iCarly|Wii|2009.0|Adventure|Activision|0.42|Ladenhueter|Ladenhueter|0.03
4299|4301|Puzzle & Dragons Z + Super Mario Bros. Edition|3DS|2015.0|Puzzle|Nintendo|0.05|0.05|0.34|0.01
4300|4302|Harry Potter and the Deathly Hallows - Part 1|X360|2010.0|Action|Electronic Arts|0.21|0.2|Ladenhueter|0.04
4301|4303|Top Spin|XB|2003.0|Sports|Microsoft Game Studios|0.36|0.08|Ladenhueter|0.02
4302|4304|Disney Guilty Party|Wii|2010.0|Misc|Disney Interactive Studios|0.43|Ladenhueter|Ladenhueter|0.03
4303|4305|Warhawk|PS|1995.0|Simulation|Sony Computer Entertainment|0.25|0.17|Ladenhueter|0.03
4304|4306|Pirates of the Caribbean: At World's End|Wii|2007.0|Action|Disney Interactive Studios|0.39|0.02|0.01|0.04
4305|4307|Red Faction: Armageddon|PS3|2011.0|Shooter|THQ|0.2|0.16|0.03|0.07
4306|4308|DanceStar Party|PS3|2011.0|Misc|Sony Computer Entertainment|Ladenhueter|0.35|Ladenhueter|0.1
4307|4309|Persona 4: Dancing All Night|PSV|2015.0|Misc|Nippon Ichi Software|0.13|0.1|0.15|0.07
4308|4310|Tales of Vesperia|PS3|2009.0|Role-Playing|Namco Bandai Games|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4309|4311|Thief (2014)|XOne|2014.0|Action|Square Enix|0.26|0.15|Ladenhueter|0.04
4310|4312|Dynasty Warriors: Strikeforce|PSP|2009.0|Action|Ubisoft Annecy|0.03|0.03|0.38|0.02
4311|4313|2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild|GBA|2005.0|Platform|THQ|0.33|0.12|Ladenhueter|0.01
4312|4314|Tales of Hearts|PSV|2013.0|Role-Playing|Namco Bandai Games|0.15|0.13|0.09|0.08
4313|4315|Missile Command|PS|1999.0|Shooter|Atari|0.25|0.17|Ladenhueter|0.03
4314|4316|Lego Batman 3: Beyond Gotham|3DS|2014.0|Action|Warner Bros. Interactive Entertainment|0.21|0.21|Ladenhueter|0.04
4315|4317|Barbie as The Island Princess|Wii|2007.0|Adventure|Activision|0.42|Ladenhueter|Ladenhueter|0.03
4316|4318|Jikkyou Powerful Pro Yakyuu 3|SNES|1996.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4317|4319|The Walking Dead: Season One|PS4|2014.0|Adventure|Telltale Games|0.12|0.25|0.01|0.08
4318|4320|Jikkyou Powerful Pro Yakyuu 12|PS2|2005.0|Sports|Konami Digital Entertainment|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4319|4321|Enter the Matrix|GC|2003.0|Action|Atari|0.34|0.09|0.02|0.01
4320|4322|Crash: Mind Over Mutant|Wii|2008.0|Platform|Vivendi Games|0.36|0.06|Ladenhueter|0.03
4321|4323|NASCAR 2005: Chase for the Cup|XB|2004.0|Racing|Electronic Arts|0.34|0.1|Ladenhueter|0.02
4322|4324|J-League Excite Stage '95|SNES|1995.0|Sports|Epoch|Ladenhueter|Ladenhueter|0.45|Ladenhueter
4323|4325|The New York Times Crosswords|DS|2007.0|Puzzle|Majesco Entertainment|0.42|Ladenhueter|Ladenhueter|0.03
4324|4326|Phantasy Star Online Episode I & II|GC|2002.0|Role-Playing|Infogrames|0.23|0.06|0.16|0.01
4325|4327|Moshi Monsters: Moshlings Theme Park|DS|2012.0|Misc|Activision|0.03|0.37|Ladenhueter|0.05
4326|4328|The Powerpuff Girls: Relish Rampage|PS2|2002.0|Action|BAM! Entertainment|0.22|0.17|Ladenhueter|0.06
4327|4329|Resistance: Burning Skies|PSV|2012.0|Shooter|Sony Computer Entertainment|0.21|0.16|0.02|0.07
4328|4330|NBA 2K13|Wii|2012.0|Sports|Take-Two Interactive|0.39|0.03|Ladenhueter|0.03
4329|4331|Dead or Alive: Dimensions|3DS|2011.0|Fighting|Ubisoft Annecy|0.13|0.21|0.07|0.03
4330|4332|The Chronicles of Riddick: Escape from Butcher Bay|XB||Shooter|Vivendi Games|0.32|0.11|Ladenhueter|0.02
4331|4333|Brain Challenge|DS|2008.0|Misc|Ubisoft|0.41|0.01|Ladenhueter|0.03
4332|4334|NFL Head Coach|PS2|2006.0|Sports|Electronic Arts|0.38|0.01|Ladenhueter|0.06
4333|4335|Watch Dogs|PC|2014.0|Action|Ubisoft|0.14|0.26|Ladenhueter|0.05
4334|4336|Karaoke Revolution Presents American Idol Encore|Wii|2008.0|Misc|Konami Digital Entertainment|0.42|Ladenhueter|Ladenhueter|0.03
